canonical_question_id,question_text,provenance_source,GT_provenance,GT_exam,GT_year,GT_subject,GT_chapter,GT_topic,GT_micro_topic,GT_question_type,GT_difficulty,GT_depth,GT_obscurity
Which_city_has_hosted_Summer_O,Which city has hosted Summer Olympics 2016?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Where_is_Indira_point_located?,Where is Indira point located?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
"After_the_general_elections,th","After the general elections,the Protem Speaker is","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Primary_Auxiliary_Verbs_These_,Primary Auxiliary Verbs These verbs can be further,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_Use_of_‘shall’_is_incorrec,"(c) Use of ‘shall’ is incorrect here. As interview is singular in form,","[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Lime_and_soda_(a)/_is_(b)/_a_d,Lime and soda (a)/ is (b)/ a digestive drink. (c)/,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_nationa,Which of the following national,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_government_by_officials,A government by officials,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
They_left_(a)/_their_luggages_,They left (a)/ their luggages (b)/ at the railway station. (c)/,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_canal_connects_North_sea,Which canal connects North sea to Baltic sea?,"[{'source_document': 'afcat_reasoning_notes.pdf', 'confidence': 'PROBABLE_PYQ'}, {'source_document':",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_The_sentence_refers_to_an_,(a) The sentence refers to an event,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(d)_With_respect_to_the_word_‘,"(d) With respect to the word ‘war’,","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_is_corr,Which of the following is correct,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Consider_the_following_for_nex,Consider the following for next two,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Which_of_the_following_seas_ar,Which of the following seas are,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_younger_woman_was_carrying,The younger woman was carrying the dog as,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Until_you_do_not_go_to_the,Until you do not go to the,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Indian_Army’s_counter-insurgen,Indian Army’s counter-insurgency,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
If_−4_is_a_root_of_the_equatio,If −4 is a root of the equation x,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_sum_of_two_positive_number,The sum of two positive number x and y is 2.5,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
If_the_rate_of_interest_is_10%,If the rate of interest is 10% per annum and,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_treaty_has_come_into_force,The treaty has come into force,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
It_is_frequently_resorted_to,It is frequently resorted to,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Sixth_Schedule_for_the,Sixth Schedule for the,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_The_enemy_could_be_cheated,(a) The enemy could be cheated,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(c)_Two_negative_words_‘unless,(c) Two negative words ‘unless’ and ‘do,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
No_sooner_did_we_reach_the,No sooner did we reach the,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(d)_Let_P_be_the_starting_poin,"(d) Let P be the starting point of his run,","[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
Statement_I_A_chemical_reactio,Statement I A chemical reaction,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(b)_Let_the_sum_(principal)_be,(b) Let the sum (principal) be ` x.,"[{'source_document': '616861773-Pathfinder-CDS-Combined-Defence-2022-23-Arihant-Experts.pdf', 'confi",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
It_is_an_established_fact_that,It is an established fact that the,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
A_sound_wave_has_frequency_of,A sound wave has frequency of,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
(a)_could_(b)_would_(c)_should,(a) could (b) would (c) should,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
The_President_can_declare_emer,The President can declare emergency,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
He_waved_us_a_by-by_as_he_boar,He waved us a by-by as he boarded,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
When_a_par_tic_u_lar_cur_rent_,When a par tic u lar cur rent flows,"[{'source_document': 'nda_material.pdf', 'confidence': 'UNKNOWN'}, {'source_document': 'nda_material",GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN,GROUND_TRUTH_UNKNOWN
