Category,ID,Exam,Action,TargetSubject,Topic,Question,Options
AFCAT_Misc,16,AFCAT,KEEP,AFCAT_Misc,afcat,Which of the following statements are correct based on the passage?,"A. 1 and 2 only   |   B. 2 and 3 only   |   C. All 1, 2, and 3   |   D. 1 and 3 only"
AFCAT_Misc,17,AFCAT,KEEP,AFCAT_Misc,afcat,"The first-generation small modular reactors are expected to use low-enriched uranium in facilities assembled on-site with factory-made parts, to produce waste that can be handled using existing technologies and power that can be sold at economical rates.",A. PSQR   |   B. RPSQ   |   C. PQRS   |   D. PRQS
AFCAT_Misc,18,AFCAT,KEEP,AFCAT_Misc,afcat,"Between the eighth and eleventh centuries A.D., the Byzantine Empire staged an almost unparalleled economic and cultural revival, a recovery that is all the more striking because it followed a long period of severe internal decline.",A. PSRQ   |   B. PQRS   |   C. RQPS   |   D. SRPQ
AFCAT_Misc,19,AFCAT,KEEP,AFCAT_Misc,afcat,"In the two decades between 1910 and 1930, over ten percent of the Black population of the United States left the South, where the preponderance of the Black population had been located, and migrated to northern states, with the largest number moving, it is claimed, between 1916 and 1918.",A. QPRS   |   B. QRPS   |   C. RPQS   |   D. RPSQ
AFCAT_Misc,20,AFCAT,KEEP,AFCAT_Misc,afcat,The momentary triumph of debate is ___(X)___. This does not change the thoughts of the person in front of you.,A. consequential   |   B. hollow   |   C. void   |   D. spatial
AFCAT_Misc,21,AFCAT,KEEP,AFCAT_Misc,afcat,It is more effective to influence people with your work without saying ___(Y)___.,A. something   |   B. anything   |   C. nothing   |   D. everything
AFCAT_Misc,22,AFCAT,KEEP,AFCAT_Misc,afcat,You cannot say for sure what effect it ___(Z)___ on the other person.,A. have had   |   B. has had   |   C. had had   |   D. had
AFCAT_Misc,23,AFCAT,KEEP,AFCAT_Misc,afcat,Paint the town red,A. To do something that makes it impossible to return to the previous situation later   |   B. To go out and enjoy yourself   |   C. A special and memorable day   |   D. To greatly impress a large number of people
AFCAT_Misc,24,AFCAT,KEEP,AFCAT_Misc,afcat,Cool one’s heels,A. To show impudent contempt   |   B. Win approval   |   C. To be kept waiting   |   D. To be useful
AFCAT_Misc,25,AFCAT,KEEP,AFCAT_Misc,afcat,"Because it was the last day of class, the teachers _______.",A. cut us down to size.   |   B. cut us some slack.   |   C. cut us out of the class.   |   D. cut us short.
AFCAT_Misc,26,AFCAT,KEEP,AFCAT_Misc,afcat,Window : Panes :: Book : ?,A. Cover   |   B. Novel   |   C. Glass   |   D. Pages
AFCAT_Misc,27,AFCAT,KEEP,AFCAT_Misc,afcat,Pernicious : Malignant,A. Harmful : Helpful   |   B. Noxious : Poisonous   |   C. Destructive : Constructive   |   D. Detrimental : Advantageous
AFCAT_Misc,28,AFCAT,KEEP,AFCAT_Misc,afcat,The fear of aging,A. Claustrophobia   |   B. Gerascophobia   |   C. Thanatophobia   |   D. Acrophobia
AFCAT_Misc,29,AFCAT,KEEP,AFCAT_Misc,afcat,A lover of mankind,A. Chauvinist   |   B. Altruist   |   C. Recluse   |   D. Termagant
AFCAT_Misc,30,AFCAT,KEEP,AFCAT_Misc,afcat,"If the square of the sum of two numbers is 90 and square of their difference is 46, what is the product of the two numbers?",A. 11   |   B. 22   |   C. 30   |   D. 32
AFCAT_Misc,31,AFCAT,KEEP,AFCAT_Misc,afcat,At what rate of compound interest per annum will a sum of ₹1200 become ₹1348.32 in 2 years?,A. 5%   |   B. 6%   |   C. 7.8%   |   D. 8.5%
AFCAT_Misc,32,AFCAT,KEEP,AFCAT_Misc,afcat,"If someone makes a profit of 30% by selling an article, then what would be the profit percent, if it will be calculated on the selling price instead of cost price?",A. 21.8%   |   B. 20%   |   C. 25%   |   D. 23.07%
AFCAT_Misc,33,AFCAT,KEEP,AFCAT_Misc,afcat,"A train covers a certain distance in 45 minutes. If its speed is reduced by 5 km/hr, it takes 3 minutes more to cover the same distance. The distance (in km) is:",A. 50   |   B. 70   |   C. 60   |   D. 80
AFCAT_Misc,34,AFCAT,KEEP,AFCAT_Misc,afcat,"If a : b = 3 : 5 and b : c = 7 : 8, then 2a : 3b : 7c is equal to ?",A. 42 : 105 : 320   |   B. 15 : 21 : 35   |   C. 6 : 15 : 40   |   D. 30 : 21 : 350
AFCAT_Misc,35,AFCAT,KEEP,AFCAT_Misc,afcat,There are 4 semi-circular gardens on each side of a square-shaped pond with each side 21 m. The cost of fencing the entire plot at the rate of ₹12.50 per meter is,A. ₹1650   |   B. ₹1750   |   C. ₹1800   |   D. ₹1900
AFCAT_Misc,36,AFCAT,KEEP,AFCAT_Misc,afcat,The average age of five persons is 28 yrs. If one of them is excluded the average decreases by 2 yrs. The age of the excluded person in yrs is:,A. 34   |   B. 28   |   C. 35   |   D. 36
AFCAT_Misc,37,AFCAT,KEEP,AFCAT_Misc,afcat,"Two kinds of daal at ₹18 and ₹24.8 per kg are mixed. In what ratio should they be mixed such that by selling at ₹30 per kg, a profit percentage of 50% is realized?",A. 12 : 5   |   B. 12 : 7   |   C. 4 : 7   |   D. 3 : 7
AFCAT_Misc,38,AFCAT,KEEP,AFCAT_Misc,afcat,"A shopkeeper bought 80 kg of rice at a discount of 10%, besides 1 kg rice was offered free to him on the purchase of every 20 kg rice. If he sells the rice at the marked price, his profit percentage will be",A. 16 2/3%   |   B. 15.25%   |   C. 8 1/3%   |   D. 12%
AFCAT_Misc,39,AFCAT,KEEP,AFCAT_Misc,afcat,The compound Interest on ₹8000 in 1 year at 4% per annum the interest being compounded half yearly is:,A. ₹752.45   |   B. ₹632.65   |   C. ₹323.20   |   D. ₹783.45
AFCAT_Misc,40,AFCAT,KEEP,AFCAT_Misc,afcat,Two equal amounts were borrowed at 5% and 4% simple interest. The total interest after years amounted to ₹405. What was the total amount borrowed?,A. ₹1075   |   B. ₹1100   |   C. ₹1125   |   D. ₹1150
AFCAT_Misc,41,AFCAT,KEEP,AFCAT_Misc,afcat,Find the smallest 5-digit number divisible by 243.,A. 10345   |   B. 11450   |   C. 10106   |   D. 10206
AFCAT_Misc,42,AFCAT,KEEP,AFCAT_Misc,afcat,"If the price of the cooking gas rises by 15%, by what percent should a family reduce its consumption so as not to exceed the budget on cooking gas?",A. 12 1/23%   |   B. 13 1/23%   |   C. 14 1/23%   |   D. None of these
AFCAT_Misc,43,AFCAT,KEEP,AFCAT_Misc,afcat,"A is 50% more efficient as B. In one day, C can do half of the work done by A and B together. If C alone can do the work in 40 days, then A, B, and C together can do the work in how many days?",A. 44 3 days   |   B. 43 3 days   |   C. 40/3 days   |   D. 50/3 days
AFCAT_Misc,44,AFCAT,KEEP,AFCAT_Misc,afcat,"A sum of ₹8,400 is divided between Anuj and Brijesh such that Anuj's share at the end of 2 years is equal to Brijesh’s share at the end of 2 2/3 years at 15% p.a., interest compounded 8-monthly. What is Anuj’s share (in ₹) in the given sum?","A. 4,400   |   B. 4,700   |   C. 5,600   |   D. 6000"
AFCAT_Misc,45,AFCAT,KEEP,AFCAT_Misc,afcat,"In a bag, there are 12 apples. Out of those 4 are rotten. If two apples are taken out at random from the bag, what is the probability to get exactly two rotten apples?",A. 2/15   |   B. 1/11   |   C. 1/15   |   D. 5/12
AFCAT_Misc,46,AFCAT,KEEP,AFCAT_Misc,afcat,"When the price of an item was reduced by 20%, its sales increased by x%. If there is an increase of 25% in the receipt of the revenue, then the value of x is :",A. 56.25%   |   B. 53.84%   |   C. 61.5%   |   D. 55.75%
AFCAT_Misc,47,AFCAT,KEEP,AFCAT_Misc,afcat,A can finish the work in 25 days while B can finish the work in 16 days. If A started the work alone and B joined him after 5 days. Find out the total time taken to finish the work.,A. 10 days   |   B. 13 days   |   C. 15 days   |   D. 17 days
AFCAT_Misc,48,AFCAT,KEEP,AFCAT_Misc,afcat,A cow is tied by a rope of 42 feet length. If it grazes 154 sq feet per day then how much days it will take to grave the area fully?,A. 27 Days   |   B. 32 Days   |   C. 36 Days   |   D. 40 Days
AFCAT_Misc,49,AFCAT,KEEP,AFCAT_Misc,afcat,A retailer purchases a machine at a discount of 10% and sells it for ₹5940 at a profit of 10%. The amount of discount received by the retailer from the wholesaler was,A. ₹500   |   B. ₹600   |   C. ₹5500   |   D. ₹650
AFCAT_Misc,50,AFCAT,KEEP,AFCAT_Misc,afcat,The rank of “Major” in the Indian Army is equivalent to which rank in the Indian Air Force?,A. Wing Commander   |   B. Squadron Leader   |   C. Flight Lieutenant   |   D. Group Captain
AFCAT_Misc,51,AFCAT,KEEP,AFCAT_Misc,afcat,Match the List-I with List-II and select the correct answer using the code given below:,"A. A-2, B-1, C-3, D-4   |   B. A-3, B-4, C-1, D-2   |   C. A-2, B-1, C-4, D-3   |   D. A-2, B-4, C-1, D-3"
AFCAT_Misc,52,AFCAT,KEEP,AFCAT_Misc,afcat,Which of the following statements best describes the stellar day?,A. The time it takes for the Earth to complete one orbit around the Sun.   |   B. The time it takes for the Earth to rotate once on its axis relative to the Sun.   |   C. The time it takes for the Earth to rotate once on its axis relative to distant stars.   |   D. The time between two consecutive sunrises.
AFCAT_Misc,53,AFCAT,KEEP,AFCAT_Misc,afcat,Surya Kiran joint military exercise was commenced between India and which country?,A. Myanmar   |   B. Nepal   |   C. Singapore   |   D. Oman
AFCAT_Misc,54,AFCAT,KEEP,AFCAT_Misc,afcat,"Consider the following statements with reference to INS Jatayu: 1. INS Jatayu is the new naval base established by the Indian Navy in the Lakshadweep Islands. 2. It will serve as a naval detachment there, enhancing the Indian Navy’s operational reach in the region.",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
AFCAT_Misc,55,AFCAT,KEEP,AFCAT_Misc,afcat,Who among the following became the new Prime Minister of Nepal in July 2024?,A. Raj Sharma   |   B. Ram Chandra   |   C. Sher Bahadur Deuba   |   D. KP Sharma Oli
AFCAT_Misc,56,AFCAT,KEEP,AFCAT_Misc,afcat,Nalanda University built by the which of the following dynasties?,A. Gupta Dynasty   |   B. Chola Dynasty   |   C. Kanva Dynasty   |   D. Chalukya Dynasty
AFCAT_Misc,57,AFCAT,KEEP,AFCAT_Misc,afcat,Which of the following seas has the highest salinity?,A. Red sea   |   B. Dead Sea   |   C. Mediterranean Sea   |   D. Black Sea
AFCAT_Misc,58,AFCAT,KEEP,AFCAT_Misc,afcat,"Recently added to the Ramsar List, the Nagi and Nakti Bird sanctuaries are situated in which state?",A. Uttar Pradesh   |   B. Bihar   |   C. Rajasthan   |   D. Haryana
AFCAT_Misc,59,AFCAT,KEEP,AFCAT_Misc,afcat,What percentage of posts in the Supreme Court Bar Association (SCBA) must be reserved for women according to the recent Supreme Court directive?,A. 25%   |   B. 40%   |   C. 33%   |   D. 50%
AFCAT_Misc,60,AFCAT,KEEP,AFCAT_Misc,afcat,Under which ministry is the Namami Gange Programme implemented?,"A. Ministry of Environment, Forest, and Climate Change   |   B. Ministry of Water Resources, River Development, and Ganga Rejuvenation   |   C. Ministry of Urban Development   |   D. Ministry of Jal Shakti"
AFCAT_Misc,61,AFCAT,KEEP,AFCAT_Misc,afcat,How many players can be on a basketball court?,A. Four   |   B. Five   |   C. Six   |   D. Seven
AFCAT_Misc,62,AFCAT,KEEP,AFCAT_Misc,afcat,Which international alliance is heavily involved in the Orion 23 military exercise alongside the Indian Air Force?,A. NATO   |   B. OPEC   |   C. BRICS   |   D. ASEAN
AFCAT_Misc,63,AFCAT,KEEP,AFCAT_Misc,afcat,Which among the following sectors includes the industries where finished products are made from natural materials?,A. Primary Sector   |   B. Secondary Sector   |   C. Tertiary Sector   |   D. Quaternary Sector
AFCAT_Misc,64,AFCAT,KEEP,AFCAT_Misc,afcat,“Dunk” term is associated with which of the following sports?,A. Table tennis   |   B. Golf   |   C. Volleyball   |   D. Basketball
AFCAT_Misc,65,AFCAT,KEEP,AFCAT_Misc,afcat,What is the cultivation of woody plants called?,A. Sericulture   |   B. Horticulture   |   C. Viticulture   |   D. Arboriculture
AFCAT_Misc,66,AFCAT,KEEP,AFCAT_Misc,afcat,Windmills primarily convert which type of energy into which other type of energy?,A. Kinetic energy into Electrical energy   |   B. Solar energy into Thermal energy   |   C. Mechanical energy into Chemical energy   |   D. Potential energy into Nuclear energy
AFCAT_Misc,67,AFCAT,KEEP,AFCAT_Misc,afcat,The 46th Antarctic Treaty Consultative Meeting (ATCM) was organised in which of the following countries?,A. Greenland   |   B. Norway   |   C. India   |   D. Switzerland
AFCAT_Misc,68,AFCAT,KEEP,AFCAT_Misc,afcat,Which of the following books was not written by an Indian author?,A. The God of Small Things   |   B. The White Tiger   |   C. To Kill a Mockingbird   |   D. Midnight’s Children
AFCAT_Misc,69,AFCAT,KEEP,AFCAT_Misc,afcat,"With reference to Ecosystem, consider the following statements: 1. Producer is a starting point of any Ecosystem. 2. Flow of nutrients in Ecosystem is cyclic. Which of the statements given above is/are correct?",A. 1 only   |   B. 2 only   |   C. Both 1 and 2   |   D. Neither 1 nor 2
AFCAT_Misc,70,AFCAT,KEEP,AFCAT_Misc,afcat,Which is the first state in India to impose an agriculture tax?,A. Uttar Pradesh   |   B. Bihar   |   C. Madhya Pradesh   |   D. Maharashtra
AFCAT_Misc,71,AFCAT,KEEP,AFCAT_Misc,afcat,What is the length of the Atal Setu bridge in Maharashtra in kilometers?,A. 17.8 km   |   B. 18.8 km   |   C. 19.8 km   |   D. 21.8 km
AFCAT_Misc,72,AFCAT,KEEP,AFCAT_Misc,afcat,What are the core values of the Indian Air Force (IAF)?,"A. Mission, Integrity, Excellence   |   B. Touch the Sky with Glory   |   C. Strength, Honor, Valor   |   D. Service Before Self"
AFCAT_Misc,73,AFCAT,KEEP,AFCAT_Misc,afcat,INS Garuda is an Indian naval air station located in which Indian state?,A. Tamil Nadu   |   B. Kerala   |   C. Karnataka   |   D. Andhra Pradesh
AFCAT_Misc,74,AFCAT,KEEP,AFCAT_Misc,afcat,"“Sangeet Natak Akademi recognised Sattriya Nritya as one of the classical dance forms of India”, which among the following states represents the origin of the Sattriya Nritya dance form?",A. Odisha   |   B. Manipur   |   C. Assam   |   D. West Bengal
AFCAT_Misc,75,AFCAT,KEEP,AFCAT_Misc,afcat,Identify the figure which satisfies the same condition of placement of dots as in given figure.,A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
AFCAT_Misc,76,AFCAT,KEEP,AFCAT_Misc,afcat,"In a certain code language, ‘SWISS’ is written as ‘HDRHH’, and ‘TABOO’ is written as ‘GZYLL’. How will ‘REHAB’ be written in that language?",A. HHGAK   |   B. IGASH   |   C. IVSZY   |   D. BAHRE
AFCAT_Misc,77,AFCAT,KEEP,AFCAT_Misc,afcat,"In a certain code language, “ADD” is written as “8” and “SUB” is written as “41”. How is “MUL” written in that code language?",A. 44   |   B. 45   |   C. 43   |   D. 42
AFCAT_Misc,78,AFCAT,KEEP,AFCAT_Misc,afcat,If 23@5=56; 6@7=26; 5@2=14; then what is the value of 7 @ 5= ?,A. 26   |   B. 24   |   C. 19   |   D. 52
AFCAT_Misc,79,AFCAT,KEEP,AFCAT_Misc,afcat,"In a certain coded language, Red is called Blue, Blue is called Black, Black is called White, White is called Yellow, Yellow is called Pink, Pink is called Brown, and Brown is called Orange. What will be the name of the movie “Sky is Pink” in the same coded language?",A. Sky is Yellow   |   B. Sky is Orange   |   C. Sky is White   |   D. Sky is Brown
AFCAT_Misc,80,AFCAT,KEEP,AFCAT_Misc,afcat,"Between 2 and 3 o’clock, at what time will the hands of the clock coincide.",A. 2:10 10/11   |   B. 2:10 9/11   |   C. 2:10 8/11   |   D. 2:10 7/11
AFCAT_Misc,81,AFCAT,KEEP,AFCAT_Misc,afcat,"My parents’ wedding anniversary was celebrated on 4th December 2021 on Saturday, so what day will their anniversary be next year?",A. Sunday   |   B. Tuesday   |   C. Thursday   |   D. Saturday
AFCAT_Misc,82,AFCAT,KEEP,AFCAT_Misc,afcat,"Kaliya is 13th from the left side and Gabbar is 20th from the right side in a row. They decided to interchange their positions, now Kaliya becomes 18th from the left side. What will Gabbar’s position from the right?",A. 22   |   B. 24   |   C. 25   |   D. 26
AFCAT_Misc,83,AFCAT,KEEP,AFCAT_Misc,afcat,"Showing a man, a woman said, “his brother’s father is the only son of my grandfather”. How is the woman related to the man?",A. Aunt   |   B. Sister   |   C. Daughter   |   D. Mother
AFCAT_Misc,84,AFCAT,KEEP,AFCAT_Misc,afcat,"Select the Venn diagram that best illustrates the relationship between the following classes. Asia, India, Pakistan",A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
AFCAT_Misc,85,AFCAT,KEEP,AFCAT_Misc,afcat,"Select the Venn diagram that best illustrates the relationship between the three given classes. Advocate, Males, Husband",A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
AFCAT_Misc,86,AFCAT,KEEP,AFCAT_Misc,afcat,How many women are entrepreneurs but NOT mothers?,A. 21   |   B. 74   |   C. 50   |   D. 46
AFCAT_Misc,87,AFCAT,KEEP,AFCAT_Misc,afcat,Arrange these letters of each group to make a meaningful word and then find the odd one out.,A. RDAUSNO   |   B. EMOMCOROD   |   C. ANCEDOG   |   D. LARHSAM
AFCAT_Misc,88,AFCAT,KEEP,AFCAT_Misc,afcat,"If you arrange the following options, it will give you a meaningful word. Select the odd word from the given alternatives.",A. EEWRSTA   |   B. KCTAEJ   |   C. EECFEL   |   D. ENBIAE
AFCAT_Misc,89,AFCAT,KEEP,AFCAT_Misc,afcat,"Four letter-clusters have been given, out of which three are alike in some manner and one is different. Select the letter-cluster that is different.",A. MN   |   B. GT   |   C. KP   |   D. L
AFCAT_Misc,90,AFCAT,KEEP,AFCAT_Misc,afcat,"In the following question, select the number which can be placed at the sign of question mark (?) from the given alternatives.",A. 3   |   B. 4   |   C. 8   |   D. 14
AFCAT_Misc,91,AFCAT,KEEP,AFCAT_Misc,afcat,"In the following question, select the number which can be placed at the sign of question mark (?) from the given alternatives.",A. 20   |   B. 19   |   C. 16   |   D. 18
AFCAT_Misc,92,AFCAT,KEEP,AFCAT_Misc,afcat,Select the option that is related to the third number in the same way as the second number is related to the first number and the sixth number is related to the fifth number.,A. 192   |   B. 252   |   C. 72   |   D. 198
AFCAT_Misc,93,AFCAT,KEEP,AFCAT_Misc,afcat,Select the option that is related to the fifth term in the same way as the second term is related to the first term and the fourth term is related to the third term.,A. EFBS   |   B. SBFE   |   C. SCFE   |   D. SBEF
AFCAT_Misc,94,AFCAT,KEEP,AFCAT_Misc,afcat,Select the related letter cluster from the given alternative.,A. YBEH   |   B. DCBA   |   C. JHPS   |   D. XURO
AFCAT_Misc,95,AFCAT,KEEP,AFCAT_Misc,afcat,"Vilas went from his home to his college. He started his journey facing east. First, he went 2 km straight; then he turned to his right and went 3 km: finally, he turned left and walked 4 km to reach his college. To which direction is Vilas’s home located in relation to his college?",A. South-west   |   B. North-east   |   C. South-East   |   D. North-west
AFCAT_Misc,96,AFCAT,KEEP,AFCAT_Misc,afcat,"Select the number from among the given options that can replace the question mark (?) in the following series. 1, 6, 25, 76, ?, 154",A. 153   |   B. 134   |   C. 164   |   D. 123
AFCAT_Misc,97,AFCAT,KEEP,AFCAT_Misc,afcat,"Select the number from the given alternatives that can replace the question mark (?) in the following series. 20, 21, 25, 34, ?, 75",A. 45   |   B. 21   |   C. 55   |   D. 50
AFCAT_Misc,98,AFCAT,KEEP,AFCAT_Misc,afcat,Which answer figure will complete the pattern in the question figure?,A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
AFCAT_Misc,99,AFCAT,KEEP,AFCAT_Misc,afcat,Which figure should replace the question mark (?) if the series were to be continued?,A. (a)   |   B. (b)   |   C. (c)   |   D. (d)
ENG_Misc,432,CDS,KEEP,ENG_Misc,english,"Directions: Select the most appropriate and relevant co-relationship of the second sentence to the first.
S1: Failure is the stepping stone to success.
S2: Successive failures are not however successive stepping stones to success.",A. contradicts the wisdom of the first   |   B. contrasts the wisdom of the first   |   C. confirms the wisdom of the first   |   D. qualifies the wisdom of the first
ENG_Misc,433,CDS,KEEP,ENG_Misc,english,"S1: All human beings are created equal in every respect.
S2: Some people are more equal than others.",A. contradicts the first   |   B. corroborates the first   |   C. correlates to the first   |   D. coincides with the first
ENG_Misc,434,CDS,KEEP,ENG_Misc,english,"S1: The origin of the universe has been traced to the Big Bang.
S2: There can be no knowledge of what existed before the Big Bang.",A. contradicts the assertion made in the first   |   B. explains the basis behind the first   |   C. establishes limits on the assertion made in the first   |   D. confirms the assertion made in the first
ENG_Misc,435,CDS,KEEP,ENG_Misc,english,"S1: The highest clouds in the skies are the most fascinating.
S2: We are most attracted to those things that are most out of our reach.",A. reiterates the axiom stated in the first   |   B. annuls the axiom stated in the first   |   C. contradicts the axiom stated in the first   |   D. contrasts the assertion made in the first
ENG_Misc,436,CDS,KEEP,ENG_Misc,english,"S1: A four-stroke engine is more efficient than a two-stroke engine.
S2: The two-stroke engine has been phased out to protect the environment.",A. correlates to the first   |   B. contradicts the first   |   C. contrasts with the first   |   D. confirms the first
ENG_Misc,437,CDS,KEEP,ENG_Misc,english,"S1: Bottled water is safer than tap water.
S2: In many countries tap water is fed to babies.",A. asserts the first   |   B. confirms the first   |   C. contrasts with the first   |   D. is an extension of the first
ENG_Misc,438,CDS,KEEP,ENG_Misc,english,"S1: The peacock is India's national bird.
S2: The Great Indian Bustard is the state bird of Rajasthan.",A. provides additional information to what is contained in the first   |   B. provides contradictory information to what is contained in the first   |   C. provides less information than what is contained in the first   |   D. provides escalatory information to what is contained in the first
ENG_Misc,439,CDS,KEEP,ENG_Misc,english,"S1: Field games are generally more popular than individual sports.
S2: Across the world tennis is more popular than hockey.",A. reiterates the first   |   B. contradicts the first   |   C. contrasts with the first   |   D. reinforces the first
ENG_Misc,440,CDS,KEEP,ENG_Misc,english,"S1: Forest cover is conducive to ecological recovery.
S2: Unchecked urbanisation leads to environmental degradation.",A. correlates to the first   |   B. disputes the first   |   C. contrasts with the first   |   D. contradicts the first
ENG_Misc,441,CDS,KEEP,ENG_Misc,english,"S1: Indians have been emigrating to countries across the world for centuries.
S2: The Indian diaspora is a model of success across the world.",A. corroborates the first   |   B. disputes the first   |   C. is a logical consequence of the first   |   D. has no logical dependence on the first
ENG_Misc,442,CDS,KEEP,ENG_Misc,english,"Directions: Unjumble the sentence parts to find the correct sequence.
and the outcome in cases selected in prior years' (P) / the suggestions received from the field (Q) / formations are reviewed by a cross functional (R) / committee to refine the scenarios and parameters (S)",A. QPRS   |   B. PQRS   |   C. SQPR   |   D. RSQP
ENG_Misc,443,AFCAT,KEEP,ENG_Misc,english,"pollution control equipment broadly (P) / include wastewater treatment plants, (Q) / the various categories of water (R) / drinking water treatment plants and effluent treatment plants (S)",A. PQRS   |   B. QSRP   |   C. RPQS   |   D. SRQP
ENG_Misc,444,AFCAT,KEEP,ENG_Misc,english,"facilitate the present and prospective entrepreneurs (P) / for manufacturing and service units (Q) / were notified in 2020, with guidelines to (R) / some new composite criteria of classification (S)",A. RPQS   |   B. SQPR   |   C. SQRP   |   D. QSPR
ENG_Misc,445,AFCAT,KEEP,ENG_Misc,english,"outside the formal education system (P) / the policy seeks to educate and (Q) / equip potential entrepreneurs, both within and (R) / in the entrepreneurship domain (S)",A. PQRS   |   B. SRPQ   |   C. RSQP   |   D. SQRP
ENG_Misc,446,AFCAT,KEEP,ENG_Misc,english,organizing Rozgar Melas across the nation for (P) / providing suitable job opportunities in the private sector to the youth (Q) / National Skill Development Corporation under the aegis of MSDE has been (R) / to give impetus to the employment initiatives in the country (S),A. SRQP   |   B. PQSR   |   C. RPQS   |   D. QSPR
ENG_Misc,447,AFCAT,KEEP,ENG_Misc,english,"to women-led development and the dream of New India (P) / India is moving from women's development (Q) / and an equal partner in the country's overall development (R) / is where women are empowered, strong (S)",A. QPRS   |   B. QPSR   |   C. SQPR   |   D. PSRQ
ENG_Misc,448,AFCAT,KEEP,ENG_Misc,english,to provide additional one crore LPG (P) / Ujjwala 2.0 was launched in 2021 (Q) / households under the Pradhan Mantri Ujjwala Yojana (R) / connections to adult women of poor (S),A. QSRP   |   B. SRPQ   |   C. PSQR   |   D. QPSR
ENG_Misc,449,AFCAT,KEEP,ENG_Misc,english,process from the initial stage of planning (P) / environmental impact assessment (Q) / is a planning tool to integrate environmental (R) / concerns into the developmental (S),A. QSRP   |   B. QRSP   |   C. SPQR   |   D. QPSR
ENG_Misc,450,AFCAT,KEEP,ENG_Misc,english,that may push the viewers to (P) / hours of content are shown in a way (Q) / think that they are watching a (R) / programme rather than an advertisement (S),A. QPRS   |   B. SQPR   |   C. SQRP   |   D. RSQP
ENG_Misc,451,AFCAT,KEEP,ENG_Misc,english,"engaged in performing visual and literary arts (P) / in the field of intangible heritage (Q) / the Ministry extends financial support to individuals, (R) / group of individuals and cultural organisations (S)",A. RSPQ   |   B. QPSR   |   C. RQPS   |   D. PSQR
